0.05,-0.40,57,236 
0.14,-0.40,57,237 
-0.01,-0.40,57,238 
0.16,-0.40,57,239 
0.10,-0.39,57,240 
0.18,-0.39,57,241 
0.15,-0.38,57,242 
0.17,-0.38,57,243 
0.22,-0.38,57,244 
0.22,-0.38,57,245 
0.07,-0.38,57,246 
0.06,-0.37,57,247 
0.18,-0.36,57,248 
0.15,-0.36,57,249 
0.18,-0.37,57,250 
0.14,-0.37,57,251 
0.17,-0.38,57,252 
0.03,-0.39,57,253 
0.02,-0.39,57,254 
0.03,-0.39,57,255 
0.14,-0.40,57,256 
0.19,-0.39,57,257 
0.13,-0.40,57,258 
-0.01,-0.40,57,259 
0.16,-0.41,57,260 
0.05,-0.41,57,261 
0.23,-0.41,57,262 
0.04,-0.40,57,263 
0.11,-0.39,57,264 
0.01,-0.38,57,265 
0.10,-0.38,57,266 
0.19,-0.38,57,267 
0.24,-0.38,57,268 
0.15,-0.38,57,269 
0.11,-0.37,57,270 
0.12,-0.37,57,271 
0.14,-0.37,57,272 
0.15,-0.36,57,273 
0.17,-0.36,57,274 
0.28,-0.36,57,275 
0.09,-0.37,57,276 
0.01,-0.37,57,277 
0.03,-0.37,57,278 
0.21,-0.37,57,279 
0.14,-0.37,57,280 
0.13,-0.37,57,281 
-0.04,-0.37,57,282 
0.18,-0.37,57,283 
0.05,-0.37,57,284 
0.20,-0.38,57,285 
0.09,-0.38,57,286 
0.17,-0.37,57,287 
0.03,-0.37,57,288 
0.11,-0.38,57,289 
0.14,-0.37,57,290 
0.23,-0.38,57,291 
0.16,-0.38,57,292 
0.05,-0.37,57,293 
0.04,-0.37,57,294 
0.05,-0.37,57,295 
0.09,-0.38,57,296 
0.13,-0.38,57,297 
0.17,-0.37,57,298 
0.07,-0.37,57,299 
0.07,-0.37,57,300 
0.17,-0.37,57,301 
0.27,-0.37,57,302 
0.22,-0.38,57,303 
0.19,-0.39,57,304 
0.11,-0.40,57,305 
0.06,-0.40,57,306 
-0.02,-0.41,57,307 
0.04,-0.41,57,308 
-0.10,-0.41,57,309 
0.07,-0.41,57,310 
0.04,-0.41,57,311 
0.15,-0.40,57,312 
0.18,-0.40,57,313 
0.31,-0.40,57,314 
0.27,-0.39,57,315 
0.20,-0.39,57,316 
0.02,-0.38,57,317 
0.14,-0.38,57,318 
0.06,-0.38,57,319 
0.08,-0.37,57,320 
0.11,-0.37,57,321 
-0.06,-0.36,57,322 
0.07,-0.35,57,323 
0.14,-0.35,57,324 
0.17,-0.35,57,325 
0.11,-0.35,57,326 
0.04,-0.36,57,327 
-0.05,-0.36,57,328 
-0.01,-0.36,57,329 
0.00,-0.37,57,330 
0.14,-0.37,57,331 
0.15,-0.37,57,332 
0.21,-0.37,57,333 
0.14,-0.37,57,334 
0.17,-0.38,57,335 
0.13,-0.38,57,336 
0.20,-0.39,57,337 
0.14,-0.40,57,338 
0.09,-0.40,57,339 
-0.10,-0.40,57,340 
0.02,-0.40,57,341 
-0.02,-0.40,57,342 
0.07,-0.39,57,343 
-0.06,-0.39,57,344 
0.09,-0.38,57,345 
0.10,-0.36,57,346 
0.16,-0.35,57,347 
0.34,-0.35,57,348 
0.30,-0.35,57,349 
0.40,-0.35,57,350 
0.24,-0.36,57,351 
0.18,-0.37,57,352 
0.12,-0.38,57,353 
0.05,-0.39,57,354 
0.04,-0.40,57,355 
0.04,-0.40,57,356 
-0.03,-0.40,57,357 
-0.02,-0.41,57,358 
0.01,-0.41,57,359 
0.13,-0.42,57,360 
0.07,-0.41,57,361 
0.03,-0.41,57,362 
-0.13,-0.40,57,363 
0.11,-0.39,57,364 
0.09,-0.38,57,365 
0.29,-0.37,57,366 
0.14,-0.37,57,367 
0.25,-0.37,57,368 
0.17,-0.36,57,369 
0.16,-0.36,57,370 
0.09,-0.36,57,371 
0.07,-0.36,57,372 
0.12,-0.36,57,373 
-0.00,-0.37,57,374 
0.02,-0.36,57,375 
0.06,-0.37,57,376 
0.05,-0.38,57,377 
0.08,-0.38,57,378 
-0.01,-0.39,57,379 
-0.07,-0.39,57,380 
-0.08,-0.39,57,381 
-0.03,-0.39,57,382 
0.12,-0.39,57,383 
0.10,-0.38,57,384 
0.16,-0.38,57,385 
0.05,-0.37,57,386 
0.29,-0.36,57,387 
0.28,-0.36,57,388 
0.34,-0.37,57,389 
0.23,-0.37,57,390 
0.21,-0.37,57,391 
0.11,-0.37,57,392 
0.08,-0.38,57,393 
-0.02,-0.38,57,394 
-0.01,-0.38,57,395 
-0.04,-0.37,57,396 
-0.12,-0.37,57,397 
-0.10,-0.36,57,398 
0.03,-0.35,57,399 
0.22,-0.34,57,400 
0.30,-0.34,57,401 
0.32,-0.33,57,402 
0.29,-0.33,57,403 
0.25,-0.33,57,404 
0.22,-0.33,57,405 
0.20,-0.34,57,406 
0.08,-0.35,57,407 
0.06,-0.36,57,408 
-0.11,-0.37,57,409 
-0.01,-0.38,57,410 
-0.03,-0.38,57,411 
0.03,-0.39,57,412 
-0.10,-0.39,57,413 
0.03,-0.38,57,414 
-0.08,-0.38,57,415 
0.14,-0.37,57,416 
0.19,-0.37,57,417 
0.32,-0.37,57,418 
0.35,-0.36,57,419 
0.25,-0.37,57,420 
0.06,-0.37,57,421 
0.09,-0.37,57,422 
0.00,-0.37,57,423 
0.02,-0.38,57,424 
0.04,-0.37,57,425 
0.00,-0.37,57,426 
0.07,-0.37,57,427 
0.10,-0.37,57,428 
0.18,-0.37,57,429 
0.03,-0.37,57,430 
0.15,-0.38,57,431 
0.00,-0.37,57,432 
0.12,-0.37,57,433 
0.15,-0.37,57,434 
0.20,-0.38,57,435 
0.24,-0.38,57,436 
0.22,-0.38,57,437 
0.09,-0.38,57,438 
0.14,-0.39,57,439 
0.04,-0.39,57,440 
0.15,-0.39,57,441 
0.05,-0.39,57,442 
-0.00,-0.39,57,443 
-0.13,-0.38,57,444 
0.10,-0.37,57,445 
0.17,-0.37,57,446 
0.29,-0.37,57,447 
0.19,-0.36,57,448 
0.22,-0.36,57,449 
0.26,-0.36,57,450 
0.19,-0.36,57,451 
0.20,-0.36,57,452 
0.08,-0.37,57,453 
0.07,-0.39,57,454 
-0.08,-0.40,57,455 
-0.13,-0.40,57,456 
-0.12,-0.40,57,457 
-0.10,-0.40,57,458 
0.00,-0.38,57,459 
0.17,-0.38,57,460 
0.24,-0.37,57,461 
0.38,-0.37,57,462 
0.27,-0.37,57,463 
0.44,-0.38,57,464 
0.21,-0.39,57,465 
0.12,-0.40,57,466 
